ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex
251316,Njegoš Kupusović,Serbia,59,75,179,75,R,"Feb. 22, 2001",20,Medium/Medium,3,2,575000,1800,Eintracht Braunschweig,9,"Aug. 24, 2020",2022,60,60,10,10,13,28,50,38,45,47,44,50,38,77,50,56,74,75,78,66,52,60,62,54,61,44,61,57,14,14,6,8,Male
251506,Muhannad Al Najai,Saudi Arabia,59,61,179,69,R,"March 17, 1994",27,Medium/Medium,3,2,250000,3100,Damac FC,18,"July 28, 2017",2021,60,57,56,56,57,62,58,58,55,53,47,57,54,57,66,61,76,60,57,60,49,47,46,49,33,37,39,36,14,6,6,6,Male
252219,Daniel Szelągowski,Poland,59,74,176,70,R,"Sept. 2, 2002",18,Medium/Medium,2,3,525000,1500,Raków Częstochowa,14,"Sept. 16, 2020",2025,63,63,14,14,14,27,58,15,57,45,47,51,33,85,58,56,73,72,81,64,53,58,58,47,39,29,51,46,15,13,11,7,Male
252163,Abdoulaye Ousmane,Mauritania,59,74,183,73,R,"Feb. 22, 2000",21,Medium/Medium,3,2,500000,2800,RC Strasbourg Alsace,33,"Nov. 30, 2020",2024,54,52,51,58,62,56,54,53,43,44,37,59,51,55,50,72,60,51,62,71,61,59,17,22,34,19,38,25,12,12,9,12,Male
252223,Aleksander Paluszek,Poland,59,70,191,81,R,"April 9, 2001",19,Low/Medium,2,2,450000,1500,Górnik Zabrze,4,"July 1, 2019",2021,44,31,58,58,60,67,54,54,30,48,30,47,29,52,66,73,46,54,43,65,58,35,25,20,25,22,33,24,11,11,11,7,Male
252295,Luca Mack,Germany,59,71,186,76,R,"May 25, 2000",20,Medium/Medium,4,2,525000,2400,VfB Stuttgart,36,"July 31, 2019",2022,48,43,59,56,59,48,52,59,56,64,42,64,62,55,64,60,60,55,51,72,58,30,19,26,31,23,41,22,8,10,10,14,Male
252337,Siebren Lathouwers,Belgium,59,70,183,75,R,"Aug. 11, 2000",20,Medium/Medium,3,2,475000,1500,Sint-Truidense VV,31,"July 1, 2019",2021,57,42,55,61,56,56,57,56,39,48,56,42,24,65,59,60,68,65,55,55,42,21,26,31,29,30,33,30,6,14,15,14,Male
252510,Damian Pawłowski,Poland,59,64,185,72,R,"Jan. 27, 1999",22,Medium/Medium,3,2,325000,1500,PGE FKS Stal Mielec,27,NA,"Aug. 28, 2019",60,56,47,51,57,62,55,56,57,48,42,64,57,64,68,57,63,68,59,49,44,57,51,54,35,36,45,39,5,13,9,11,Male
254135,Joe White,England,59,82,186,70,L,"Oct. 1, 2002",18,High/Medium,3,2,700000,1500,Newcastle United,62,"Nov. 4, 2019",2021,62,62,40,46,44,39,56,46,59,54,54,65,62,69,52,44,54,69,54,59,52,60,55,60,61,53,46,52,13,8,5,9,Male
255247,Andres Dumitrescu,Romania,59,71,178,70,L,"March 11, 2001",20,Medium/Medium,2,2,500000,1500,Sepsi OSK Sf. Gheorghe,20,"Jan. 21, 2020",2024,43,41,56,57,56,62,53,58,47,50,46,45,50,71,67,56,58,73,61,71,60,38,31,40,34,27,29,33,7,10,5,7,Male
255391,Eugenio Pizzuto,Mexico,59,82,179,69,L,"May 13, 2002",18,Medium/High,3,2,675000,1500,LOSC Lille,15,"Aug. 1, 2020",2025,60,55,52,55,62,63,58,55,45,48,42,66,55,55,55,58,66,55,48,59,56,55,38,36,41,43,55,37,5,13,6,12,Male
256002,Jean Carlos Montaño,Ecuador,59,69,180,72,R,"Jan. 28, 1999",22,Medium/Medium,3,3,475000,1800,Barcelona Sporting Club,19,"July 1, 2019",2024,57,41,56,55,59,61,60,58,51,44,46,61,58,67,58,60,62,65,60,55,44,36,33,32,35,41,48,32,9,11,7,12,Male
256024,Nkosi Burgess,United States,59,68,193,84,R,"March 23, 1997",24,High/Medium,3,2,475000,1500,FC Dallas,36,"Jan. 1, 2021",2021,53,48,57,56,59,60,51,59,40,69,26,46,61,63,69,78,55,60,50,74,57,43,32,35,21,27,30,22,13,10,9,12,Male
256022,Víctor Ábrego,Bolivia,59,65,176,69,R,"Feb. 11, 1997",24,Medium/Medium,3,2,350000,2600,Club Bolívar,7,"Jan. 1, 2020",2024,60,62,39,41,35,53,53,35,50,49,40,55,53,62,70,52,78,62,67,66,53,55,65,60,31,36,35,44,7,11,9,13,Male
256886,David Kabamba,DR Congo,59,67,177,82,L,"May 23, 2000",20,High/Medium,3,2,475000,1500,USL Dunkerque,23,"July 1, 2019",2021,49,63,47,56,60,59,49,52,37,42,60,42,38,73,68,76,66,77,56,61,50,40,23,25,26,31,33,27,8,5,13,14,Male
256980,Matteo Di Giusto,Switzerland,59,70,168,65,R,"Aug. 18, 2000",20,High/Medium,3,2,500000,1500,FC Vaduz,7,"July 1, 2020",2023,64,61,11,22,20,32,54,24,54,53,53,54,41,78,63,36,83,70,72,62,40,61,59,59,53,45,50,54,10,8,5,12,Male
256982,Nico Hug,Germany,59,68,170,68,L,"Oct. 1, 1998",22,Medium/Medium,3,2,475000,1500,FC Vaduz,22,"July 1, 2020",2022,60,57,52,54,58,49,52,52,48,50,58,56,53,70,63,58,62,65,60,35,50,45,39,32,50,35,33,26,12,13,14,13,Male
257806,Murat Sarıgül,Turkey,59,74,183,78,R,"Feb. 24, 2001",20,Medium/High,3,2,500000,1500,Fatih Karagümrük SK,21,"Dec. 16, 2019",2021,48,64,55,66,64,55,53,58,34,42,52,41,30,67,63,61,59,57,58,56,54,35,34,34,37,37,45,26,7,7,7,7,Male
257822,Efe Tatlı,Turkey,59,75,175,72,R,"July 29, 2002",18,High/High,4,2,550000,1500,Fatih Karagümrük SK,14,"July 1, 2019",2022,61,60,57,55,66,58,61,56,58,44,43,67,62,64,50,52,73,64,59,61,51,56,39,34,47,40,51,32,7,13,12,7,Male
257859,Martin Niøten Palumbo,Norway,59,77,186,75,L,"March 5, 2002",19,Medium/Medium,3,2,575000,1500,Udinese,64,"Aug. 3, 2020",2025,66,60,48,38,45,44,63,45,65,39,41,66,58,65,46,32,72,67,68,69,47,58,45,56,59,43,39,42,9,10,9,13,Male
257920,Casper Tengstedt,Denmark,59,72,184,77,R,"June 1, 2000",20,High/Medium,3,3,550000,3100,AC Horsens,17,NA,"June 27, 2019",60,60,32,28,30,39,47,26,53,57,54,55,48,75,62,59,68,74,70,56,52,58,56,52,60,54,58,49,9,10,11,12,Male
258477,Yahya Kalley,Sweden,59,70,185,75,L,"March 20, 2001",20,High/Medium,1,2,475000,1500,IFK Göteborg,27,"Aug. 25, 2020",2022,56,57,52,53,57,58,58,55,38,50,51,49,44,74,64,50,71,72,52,78,45,35,29,34,38,34,38,36,7,5,7,8,Male
258570,Baptiste Roux,France,59,70,190,80,L,"Nov. 26, 1999",21,Medium/Medium,3,2,450000,1500,En Avant Guingamp,2,"April 1, 2018",2023,51,31,53,60,63,58,50,52,35,46,32,54,47,55,56,68,45,59,45,67,64,54,26,35,32,28,37,29,11,14,12,6,Male
258684,Salinas,Spain,59,72,179,69,L,"Sept. 30, 2000",20,Medium/Medium,2,2,500000,1500,Elche CF,33,"Sept. 9, 2020",2021,44,64,53,63,60,59,53,60,39,42,53,52,42,62,59,50,68,60,63,49,49,30,39,33,43,29,26,36,15,6,9,9,Male
259418,Aitor González,Spain,59,73,177,68,R,"Feb. 11, 2001",20,Medium/Medium,4,3,525000,1500,AD Alcorcón,38,"July 1, 2020",2021,62,59,54,59,57,62,59,55,58,52,48,66,65,67,59,62,74,62,61,65,56,60,40,47,44,49,50,39,14,11,7,8,Male
259360,Ayesa,Spain,59,74,189,79,R,"April 2, 2001",19,Medium/Medium,3,1,475000,1500,Real Sociedad,34,"Jan. 1, 2020",2021,12,5,5,12,11,16,42,8,43,21,13,15,18,27,24,62,34,22,34,49,14,47,5,5,10,12,19,7,65,58,62,60,Male
259420,Bruno Iglesias,Spain,59,83,179,68,R,"May 1, 2003",17,Medium/Medium,3,3,700000,2200,Real Madrid,33,"July 1, 2020",2021,60,59,29,45,44,45,45,58,69,51,45,69,67,59,52,51,62,60,50,55,41,52,51,48,67,75,73,49,15,13,14,15,Male
259444,Maxim Gullit,Netherlands,59,72,191,81,L,"May 20, 2001",19,Medium/Medium,3,2,500000,1500,AZ,40,"Oct. 25, 2020",2022,45,49,60,61,65,48,50,58,37,46,48,56,42,67,60,67,48,64,54,66,57,42,22,26,30,28,50,29,11,13,6,8,Male
260420,José Alfredo Ramírez,Mexico,59,68,176,73,R,"Aug. 29, 2000",20,Medium/Medium,3,2,500000,1500,Gallos Blancos de Querétaro,89,"Jan. 1, 2021",2024,52,60,14,16,19,29,56,14,45,47,37,54,38,58,54,51,71,62,51,64,68,57,70,62,41,33,73,45,10,8,11,8,Male
260528,Kalil ElMedkhar,United States,59,71,188,82,R,"Aug. 18, 1999",21,High/Low,3,3,550000,1500,FC Dallas,43,"Jan. 14, 2021",2022,59,63,25,24,28,29,69,23,52,64,45,48,43,66,55,60,63,65,63,46,31,60,59,42,66,45,49,50,9,10,9,10,Male
261233,José Hurtado,Ecuador,59,74,178,69,R,"Dec. 23, 2001",19,Medium/Medium,2,2,500000,1500,Independiente del Valle,28,"Feb. 18, 2021",2024,56,38,52,56,59,45,58,55,32,40,55,57,26,63,62,56,71,60,50,61,50,27,24,25,25,34,30,22,12,11,5,14,Male
260477,Nathan Harriel,United States,59,72,180,79,R,"April 23, 2001",19,Medium/Medium,3,2,500000,1500,Philadelphia Union,41,"July 17, 2020",2024,54,52,48,52,55,66,51,50,35,40,56,56,54,77,74,71,59,78,58,65,53,38,29,28,25,30,38,29,11,9,6,14,Male
177597,Ryan Taylor,England,60,60,187,68,L,"May 4, 1988",32,Medium/Low,3,2,200000,2400,Newport County,29,"Aug. 20, 2020",2021,56,56,25,24,28,66,54,34,54,67,43,55,46,49,74,80,60,57,66,74,62,61,62,54,52,45,61,57,9,7,6,11,Male
200061,Andrew Tutte,England,60,60,175,75,R,"Sept. 21, 1990",30,Medium/High,3,2,240000,2800,Bolton Wanderers,18,"Sept. 3, 2020",2021,60,60,60,59,61,66,61,60,62,60,53,62,59,60,48,71,72,64,53,72,51,64,57,60,59,60,65,59,9,11,16,11,Male
206332,Gearóid Morrissey,Republic of Ireland,60,60,183,81,R,"Nov. 17, 1991",29,High/Medium,5,2,220000,1500,Cork City,6,"Dec. 11, 2015",2024,58,56,57,56,57,61,57,58,55,62,54,59,57,52,66,72,56,50,49,51,52,64,51,60,57,55,59,56,12,8,7,14,Male
216111,Danny Whitehead,England,60,60,179,69,R,"Oct. 23, 1993",27,High/Medium,3,2,275000,2200,Port Vale,18,"Aug. 3, 2020",2022,60,60,54,49,53,50,58,53,61,60,55,61,60,71,75,61,76,70,75,68,48,64,55,60,59,44,51,58,6,10,15,8,Male
219486,Patrick Brough,England,60,65,191,74,L,"Feb. 20, 1996",25,Medium/Medium,2,2,325000,1500,Barrow,3,"July 1, 2019",2022,56,52,61,60,60,62,54,55,52,55,51,53,51,66,74,72,66,67,64,55,57,49,40,36,46,42,46,36,15,10,7,11,Male
218292,David Djigla,Benin,60,61,175,73,R,"Aug. 23, 1995",25,Medium/Medium,3,3,300000,1500,Chamois Niortais FC,7,"July 8, 2015",2021,59,57,37,18,25,53,51,18,47,52,53,58,50,91,59,47,71,91,82,65,46,70,52,65,68,69,61,62,7,13,9,6,Male
223069,Omar Sowunmi,England,60,64,199,93,R,"Nov. 7, 1995",25,Medium/Medium,2,2,325000,2100,Colchester United,6,"July 1, 2019",2021,39,35,57,58,60,61,51,58,33,52,32,46,35,54,67,90,32,55,34,62,62,43,39,22,28,28,36,25,10,16,11,7,Male
224188,Tomasz Mokwa,Poland,60,60,182,84,R,"Feb. 10, 1993",28,Medium/Low,3,2,250000,1600,Piast Gliwice,22,"Aug. 8, 2018",2022,60,61,54,60,60,50,54,57,52,54,62,58,57,68,63,62,62,67,64,66,50,41,47,47,33,33,37,43,7,14,10,10,Male
224466,Ba Dun,China PR,60,62,181,72,R,"Sept. 16, 1995",25,Medium/Low,3,2,325000,2100,Beijing Sinobo Guoan FC,29,"Feb. 1, 2014",2021,56,58,37,37,36,63,65,48,57,54,55,52,50,78,64,61,62,77,76,56,52,60,53,52,51,45,53,56,8,14,11,9,Male
224675,Zhong Jinbao,China PR,60,61,181,69,R,"Nov. 25, 1994",26,Medium/Medium,3,2,300000,2100,Henan Jianye FC,30,"Jan. 1, 2013",2023,58,57,60,47,58,64,61,64,62,59,49,60,58,66,80,68,66,64,65,67,47,56,55,44,48,44,48,55,14,10,12,13,Male
225251,Joachim Soltvedt,Norway,60,63,188,75,L,"Sept. 9, 1995",25,Medium/Medium,3,2,325000,1500,Sarpsborg 08,17,"Feb. 14, 2020",2022,59,58,46,54,49,57,54,49,56,49,55,58,53,70,65,59,72,69,60,66,47,60,53,53,51,38,52,43,10,16,13,10,Male
230014,Ellis Iandolo,England,60,67,186,71,L,"Aug. 22, 1997",23,High/Medium,3,2,475000,1600,Swindon Town,14,"Aug. 4, 2015",2022,57,59,54,58,58,28,57,53,46,51,54,58,52,71,62,64,69,74,70,68,53,49,49,46,51,32,57,34,9,6,10,9,Male
230073,Ismail Güven,Turkey,60,62,173,66,R,"April 16, 1994",26,Medium/Medium,3,2,300000,2900,Konyaspor,20,"Jan. 8, 2021",2022,60,62,55,52,58,62,64,59,50,60,50,69,62,61,54,38,78,63,73,74,55,58,39,55,42,40,53,46,12,6,8,14,Male
232449,Kei Ishikawa,Japan,60,62,185,83,R,"Sept. 30, 1992",28,Medium/Medium,2,1,220000,1500,Gamba Osaka,25,"Jan. 6, 2020",2022,19,10,10,13,11,17,60,9,28,39,11,19,17,24,27,59,42,20,35,64,10,42,5,7,10,13,12,9,61,60,56,60,Male
232565,Goro Kawanami,Japan,60,61,192,84,R,"April 30, 1991",29,Medium/Medium,2,1,190000,1500,Sanfrecce Hiroshima,22,"Jan. 9, 2021",2022,19,11,10,11,14,18,59,14,29,34,13,24,15,24,24,60,28,24,28,36,11,42,8,8,11,14,19,5,60,63,56,56,Male
232566,Haruhiko Takimoto,Japan,60,65,190,83,R,"May 20, 1997",23,Medium/Medium,3,1,300000,1500,Kashiwa Reysol,16,"Jan. 1, 2016",2022,19,8,6,10,11,33,54,16,24,22,12,19,21,16,17,64,22,24,22,31,13,44,9,7,14,14,15,6,62,57,59,64,Male
232904,Abdulrahman Al Dawsari,Saudi Arabia,60,70,177,75,R,"Sept. 25, 1997",23,Medium/Medium,3,2,525000,4400,Al Nassr,39,"Jan. 11, 2016",2021,58,53,48,53,57,65,60,59,52,53,45,65,59,58,68,64,83,64,66,41,49,46,29,45,36,31,44,29,6,14,12,12,Male
236222,Devante Rodney,England,60,68,178,69,R,"May 19, 1998",22,High/Medium,4,3,550000,2100,Port Vale,21,"July 7, 2020",2023,62,62,21,17,22,40,56,19,58,55,56,58,46,80,64,67,73,77,73,70,50,61,58,55,46,37,55,50,11,12,9,14,Male
236485,Mickaël Nanizayamo,France,60,67,191,88,L,"May 8, 1998",22,Medium/Medium,4,2,475000,2300,FC Lausanne-Sport,37,"July 1, 2018",2021,42,30,57,57,60,53,44,55,38,48,26,48,41,60,63,86,44,66,52,77,66,33,23,17,31,26,37,26,10,8,6,13,Male
238755,Magnus Warming,Denmark,60,71,187,72,R,"June 8, 2000",20,High/Medium,3,2,550000,1600,Lyngby BK,19,"Jan. 7, 2020",2023,60,61,30,32,32,52,55,26,54,58,52,54,45,86,55,45,70,86,74,48,50,56,55,44,52,40,45,46,7,9,6,9,Male
238904,Adrian Łyszczarz,Poland,60,72,177,69,R,"Aug. 22, 1999",21,Medium/Medium,2,2,600000,1500,Śląsk Wrocław,33,"Feb. 2, 2017",2023,64,61,43,40,28,43,56,24,59,55,48,60,53,71,53,47,74,68,60,71,35,52,54,47,51,39,47,48,12,8,14,9,Male
239173,Morten Rüdiger,Germany,60,62,176,74,L,"June 13, 1995",25,Medium/Medium,3,2,300000,1500,VfB Lübeck,7,"Jan. 29, 2020",2021,52,60,29,31,36,44,59,33,61,58,56,56,55,74,62,57,73,72,72,68,38,63,50,40,51,49,49,40,10,13,7,8,Male
239192,Giles Phillips,United States,60,69,190,83,R,"June 22, 1997",23,Medium/Medium,3,2,500000,1900,Wycombe Wanderers,16,"Aug. 20, 2020",2021,48,47,60,60,61,65,56,59,37,50,22,48,41,58,66,71,53,61,50,65,55,39,24,26,29,27,36,25,13,13,7,15,Male
239275,Göktuğ Bakırbaş,Turkey,60,67,196,83,R,"June 1, 1996",24,Medium/Medium,3,1,425000,1500,BB Erzurumspor,1,"Jan. 28, 2021",2022,11,9,15,12,13,23,57,6,23,40,13,25,15,17,28,70,23,23,28,38,11,44,7,9,11,13,18,8,58,61,58,59,Male
241134,Jaime Giraldo,Colombia,60,69,192,80,L,"Feb. 8, 1998",23,Medium/Medium,3,2,525000,2100,Independiente Medellín,4,"July 1, 2019",2021,60,53,58,59,60,55,55,57,42,47,56,51,45,51,67,74,50,64,31,74,53,38,31,34,30,28,39,27,10,8,13,8,Male
241853,Yanis Barka,France,60,68,183,75,R,"April 18, 1998",22,Medium/Low,3,3,550000,1500,AS Nancy Lorraine,19,"Nov. 17, 2017",2021,60,61,20,13,16,37,59,15,60,57,55,57,49,62,56,61,65,64,60,62,56,58,59,59,56,36,62,55,13,7,9,5,Male
243178,Barry Maguire,Scotland,60,71,189,77,R,"April 27, 1998",22,Medium/High,3,2,525000,1500,Motherwell,15,"July 1, 2017",2021,56,48,61,61,62,67,55,58,48,50,40,58,57,66,68,66,63,68,45,70,60,44,31,34,43,33,45,24,7,7,13,15,Male
244578,Guillermo Pozos,Mexico,60,62,180,76,R,"July 7, 1992",28,Medium/Medium,3,1,220000,2800,Club León,1,"July 1, 2018",2023,17,8,20,14,11,19,40,6,46,38,11,15,24,43,16,70,49,36,42,58,13,49,7,6,13,12,13,8,62,63,65,63,Male
244677,Michael Baldisimo,Canada,60,75,165,68,R,"April 13, 2000",20,Medium/Medium,3,2,550000,1500,Vancouver Whitecaps FC,55,"July 17, 2018",2021,62,52,58,52,56,53,54,58,60,63,41,68,65,60,60,43,78,58,72,57,41,64,31,54,50,31,36,36,7,7,9,15,Male
244671,Marco Kadlec,Austria,60,71,183,73,R,"Feb. 28, 2000",21,Medium/Low,3,3,550000,1500,FC Flyeralarm Admira,20,"Jan. 1, 2018",2021,65,66,24,31,35,50,57,41,59,51,55,64,54,62,40,66,67,57,72,64,43,49,50,50,59,41,41,42,9,13,10,7,Male
245981,Kim Dong Hyun,Korea Republic,60,69,182,72,R,"June 11, 1997",23,Medium/Medium,3,2,550000,1500,Gangwon FC,6,"Jan. 18, 2021",2023,63,58,47,52,50,52,61,61,60,60,48,63,61,67,73,68,71,65,66,56,40,52,44,50,44,35,46,35,7,11,12,8,Male
247685,Nicolas Wähling,Germany,60,65,187,78,R,"Aug. 24, 1997",23,Medium/Medium,3,3,375000,2000,SSV Jahn Regensburg,23,"July 31, 2019",2022,68,66,39,38,42,38,46,26,49,50,59,50,46,70,50,67,57,67,60,34,49,62,64,45,52,45,51,70,15,14,12,10,Male
251523,Andrei Marinescu,Romania,60,60,191,82,R,"Feb. 11, 1985",36,Medium/Medium,2,1,25000,1500,Universitatea Craiova,25,"July 1, 2019",2021,10,9,5,14,11,21,48,8,52,28,10,27,27,30,41,53,35,24,29,48,13,45,5,8,10,12,15,9,62,56,60,63,Male
252707,Romaric Yapi,France,60,75,178,70,R,"July 13, 2000",20,Medium/Medium,2,2,550000,3800,Brighton & Hove Albion,52,"Aug. 8, 2019",2021,50,63,58,61,58,57,57,58,38,42,55,42,35,74,55,54,70,69,67,63,55,36,32,28,39,30,25,30,13,12,13,8,Male
253025,Jamie Hamilton,Scotland,60,79,186,75,R,"March 1, 2002",19,Medium/High,3,2,600000,1500,Hamilton Academical FC,6,"July 1, 2019",2022,40,30,59,59,61,70,55,58,32,44,22,44,39,55,61,73,59,55,53,73,57,38,23,25,26,25,42,22,8,7,7,7,Male
254140,Leonardo Urapuca,Bolivia,60,72,177,81,R,"July 31, 1998",22,Low/Low,2,2,575000,1800,"Club Social, Cultural y Deportivo Blooming",30,"Jan. 1, 2018",2024,50,48,70,59,60,70,48,56,39,48,39,48,43,60,55,67,67,49,61,77,51,42,38,41,34,28,27,38,10,8,8,8,Male
254480,Lilian Egloff,Germany,60,81,183,80,R,"Aug. 20, 2002",18,Medium/Medium,3,2,775000,1500,VfB Stuttgart,25,"Nov. 24, 2019",2024,66,65,33,36,37,37,40,25,61,56,52,64,55,70,54,64,71,67,73,56,33,50,61,33,50,39,53,44,11,8,15,5,Male
254509,Kento Haneda,Japan,60,67,185,80,R,"July 7, 1997",23,Medium/Medium,3,2,475000,1500,Oita Trinita,49,"Feb. 1, 2020",2022,57,37,57,58,63,61,55,59,37,47,37,59,57,51,60,82,48,58,43,52,56,42,17,16,22,23,24,15,10,7,7,6,Male
255091,Richard Nuñez,Uruguay,60,68,168,67,R,"Oct. 25, 1997",23,Medium/Medium,3,2,550000,2300,Centro Atlético Fénix,26,"Jan. 10, 2020",2022,65,59,31,45,61,55,59,60,60,41,41,64,51,64,62,40,83,57,60,61,47,52,50,60,34,37,37,37,14,9,8,5,Male
255146,Ravy Tsouka,Congo,60,63,181,74,R,"Dec. 23, 1994",26,Medium/Medium,2,2,300000,1500,Helsingborgs IF,2,"Jan. 1, 2020",2022,50,55,57,56,59,48,55,51,40,42,51,54,53,81,61,70,65,83,60,59,46,28,29,27,52,35,33,25,9,12,10,14,Male
255151,Simon Ngapandouetnbu,Cameroon,60,73,180,74,R,"April 12, 2003",17,Medium/Medium,3,1,475000,1500,Olympique de Marseille,1,"July 1, 2019",2022,19,7,6,13,10,18,40,6,31,28,11,20,26,28,26,55,43,15,36,59,10,47,7,6,11,10,11,6,64,60,62,66,Male
255174,Lisandru Tramoni,France,60,74,175,68,L,"April 18, 2003",17,Medium/Medium,3,3,550000,1500,Cagliari,77,"Sept. 23, 2020",2023,64,64,29,49,50,45,40,24,62,48,59,59,57,67,54,55,76,68,59,47,53,55,55,55,61,57,56,53,9,13,11,12,Male
255318,Noah Billingsley,New Zealand,60,66,186,85,R,"Aug. 6, 1997",23,High/Medium,2,2,375000,1500,Minnesota United FC,2,"Feb. 25, 2020",2024,54,56,49,52,57,52,52,48,50,53,51,49,44,74,88,75,51,84,58,55,66,62,56,53,50,49,57,48,14,15,12,14,Male
255365,Esteban Valencia,Chile,60,74,176,68,R,"Aug. 13, 1999",21,Medium/Medium,3,2,600000,2000,Unión La Calera,5,"March 2, 2021",2022,65,64,40,54,57,45,57,45,58,52,42,64,57,70,67,57,74,70,63,60,50,52,50,54,46,42,48,41,7,9,7,10,Male
255874,Federico Pereira,Uruguay,60,70,187,77,R,"Feb. 24, 2000",21,Medium/Medium,3,2,525000,1800,Liverpool Fútbol Club,6,"July 1, 2019",2024,59,39,55,56,62,42,55,56,36,42,57,55,42,63,59,54,64,66,60,65,63,39,35,35,33,34,40,29,11,8,9,12,Male
255879,Martín Fernández,Uruguay,60,72,183,75,R,"May 8, 2001",19,Medium/Medium,3,3,575000,1500,Liverpool Fútbol Club,14,"Jan. 1, 2019",2024,67,52,36,48,60,39,53,61,57,44,36,66,52,60,66,60,62,59,52,64,47,41,55,62,37,45,42,33,13,13,13,8,Male
255899,Kevin Díaz,Venezuela,60,70,162,52,R,"Jan. 21, 2002",19,Medium/Medium,3,2,525000,1500,Llaneros Escuela de Fútbol,21,"Jan. 1, 2020",2024,60,58,23,29,23,26,55,17,55,48,58,55,55,68,60,39,51,75,55,45,34,54,55,32,41,32,47,43,8,6,11,8,Male
255952,Aldo Pérez,Paraguay,60,75,191,85,R,"Nov. 3, 2000",20,Medium/Medium,2,1,500000,1500,Club Guaraní,12,"Jan. 1, 2020",2021,13,9,8,15,15,29,60,12,40,33,15,16,21,26,26,59,22,27,23,60,15,44,8,10,11,12,15,8,59,61,58,58,Male
256000,Sergio Quintero,Ecuador,60,70,187,86,R,"March 12, 1999",22,Medium/Medium,3,2,525000,1800,Barcelona Sporting Club,26,"Jan. 2, 2020",2024,58,40,55,54,57,54,62,57,51,45,36,64,61,64,66,74,61,61,59,63,42,36,32,29,33,31,42,32,10,7,13,8,Male
256723,Mor Talla Nguer,Senegal,60,67,176,61,R,"Oct. 9, 1997",23,High/Low,3,2,500000,1500,Pau FC,13,"July 22, 2019",2021,65,68,25,25,28,43,41,29,57,52,50,55,46,73,56,46,78,75,68,46,45,67,60,52,46,42,53,52,13,7,14,14,Male
256727,Akram Tsague,France,60,72,177,77,R,"May 12, 2000",20,High/Medium,4,2,600000,2900,FC Nantes,35,"June 8, 2020",2021,62,64,40,38,35,45,59,23,62,64,53,59,57,62,45,65,65,65,55,44,42,61,63,39,53,51,58,51,8,8,7,14,Male
256725,Fabio Carvalho,England,60,82,178,63,R,"Aug. 30, 2002",18,Medium/Medium,4,3,775000,1600,Fulham,48,"July 1, 2018",2022,63,66,41,27,30,33,47,32,57,58,48,63,54,67,49,40,85,63,71,58,36,48,62,52,50,51,39,47,14,5,8,10,Male
256792,Joel Dixon,England,60,64,193,72,R,"Dec. 9, 1993",27,Medium/Medium,3,1,275000,1500,Barrow,1,"July 2, 2015",2021,19,17,10,13,15,20,51,14,50,55,15,43,40,25,30,50,30,35,23,40,14,46,10,9,15,17,25,7,58,60,61,59,Male
257010,Kojiro Nakano,Japan,60,69,200,90,L,"March 5, 1999",22,Medium/Medium,2,1,475000,1500,Hokkaido Consadole Sapporo,34,"Feb. 1, 2021",2022,19,5,8,14,13,23,53,6,39,37,13,28,19,21,16,78,38,19,33,50,11,42,9,9,14,14,13,7,59,61,56,61,Male
257013,Kazuki Fujimoto,Japan,60,67,179,71,R,"July 29, 1998",22,High/Medium,3,3,500000,1500,Oita Trinita,18,"Jan. 9, 2021",2022,62,69,16,12,14,45,49,21,50,54,46,55,49,78,50,59,63,74,72,41,26,54,64,60,64,59,63,62,12,14,15,10,Male
257541,Hans Anapak,Germany,60,73,174,67,R,"Feb. 10, 2001",20,Medium/Medium,3,3,575000,1500,KFC Uerdingen 05,19,"July 28, 2020",2023,64,63,37,20,23,28,42,26,55,48,52,62,47,76,54,37,78,72,77,65,35,60,52,56,53,40,47,55,10,11,10,9,Male
257621,Patryk Janasik,Poland,60,66,178,68,R,"Aug. 25, 1997",23,Medium/Medium,3,2,375000,1500,Śląsk Wrocław,19,"July 30, 2020",2024,49,58,55,58,62,54,55,58,39,55,57,49,36,72,62,45,72,68,66,56,42,31,34,23,36,31,36,23,12,11,10,11,Male
258184,Yannik Möker,Germany,60,68,180,76,R,"July 27, 1999",21,High/Medium,4,2,500000,1500,FSV Zwickau,27,"Aug. 11, 2020",2021,61,54,56,52,60,54,56,60,52,56,46,61,58,78,71,67,84,65,71,61,52,52,57,54,48,38,40,26,13,7,6,14,Male
258181,Joel Sousa,Portugal,60,70,188,82,R,"March 17, 2000",21,Medium/Medium,3,1,475000,1500,CD Tondela,1,"July 1, 2019",2022,17,22,26,21,22,38,69,28,68,64,15,27,26,55,41,67,68,55,63,68,21,43,9,8,12,12,23,8,56,58,57,59,Male
